id,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40
0,0,1,3,0,0,1,1,0,3,1,3,3,2,0,3,3,3,0,0,1,0,1,0,0,2,2,0,1,0,0,3,3,2,3,3,0,0,1,3,0
1,0,1,3,0,0,1,1,1,2,2,3,3,1,0,2,2,3,0,1,1,0,2,0,0,2,3,2,1,0,1,3,3,2,2,3,1,0,1,2,1
2,1,1,3,0,0,1,1,1,2,2,3,3,2,0,2,3,3,0,1,1,0,1,0,0,2,2,1,0,0,1,3,3,2,3,3,0,0,1,3,1
3,0,1,3,0,0,1,1,0,3,1,3,3,2,0,3,3,3,0,0,1,0,1,0,0,2,2,0,1,0,0,3,3,2,3,3,0,0,1,3,1
4,0,1,3,0,0,1,1,0,3,1,3,3,2,0,3,3,3,0,0,1,0,1,0,0,2,2,0,1,0,0,3,3,2,3,3,0,0,1,3,0
5,0,0,3,0,0,1,2,0,3,1,3,3,2,0,3,3,3,0,0,1,0,1,0,0,3,2,0,1,0,0,3,2,3,3,3,0,0,1,3,0
6,1,1,3,0,0,0,1,0,3,1,3,3,2,0,3,3,3,0,1,2,0,1,0,0,2,2,0,0,0,1,3,3,2,3,3,0,0,1,3,1
7,1,1,3,0,0,1,1,0,3,1,3,3,2,0,3,3,3,0,1,1,0,1,0,0,2,2,0,0,0,1,3,3,2,3,3,0,0,1,3,1
8,1,1,3,0,0,1,1,0,3,1,3,3,2,0,3,3,3,0,1,1,0,1,0,0,2,2,0,0,0,1,3,3,2,3,3,0,0,1,3,1
9,1,1,3,0,0,0,1,0,3,1,3,3,2,0,3,3,3,0,1,1,0,1,0,0,2,2,0,0,0,1,3,3,2,3,3,0,0,1,3,1
10,0,0,3,0,0,1,2,0,2,2,3,3,1,0,3,3,3,0,0,1,0,1,0,0,2,3,1,1,0,0,3,2,3,3,3,0,0,1,3,0
11,1,1,3,0,0,0,1,0,3,1,3,3,2,0,3,3,3,0,1,1,0,1,0,0,2,2,0,0,0,1,3,3,2,3,3,0,0,1,3,1
12,0,0,3,0,0,1,2,0,3,1,3,3,2,0,3,3,3,0,0,1,0,1,0,0,3,2,0,0,0,0,3,3,2,3,3,0,0,1,3,1
13,1,1,3,0,0,1,1,0,3,1,3,3,2,0,3,3,3,0,1,1,0,1,0,0,2,2,0,0,0,0,3,3,2,3,3,0,0,1,3,1
14,1,2,2,0,0,0,0,1,3,1,3,3,2,0,2,3,3,1,1,2,0,1,0,0,2,2,0,0,0,1,3,3,2,3,3,1,0,2,3,2
15,1,1,3,0,0,0,1,0,3,0,3,3,2,0,3,3,3,0,0,2,0,1,0,0,3,2,0,0,0,0,3,3,2,3,3,0,0,1,3,1
16,1,1,3,0,0,0,1,0,3,1,3,3,2,0,3,3,3,0,1,1,0,1,0,0,2,2,0,0,0,1,3,3,2,3,3,0,0,1,3,1
17,1,1,3,0,0,0,1,0,3,1,3,3,2,0,3,3,3,0,1,2,0,1,0,0,2,2,0,0,0,1,3,3,2,3,3,0,0,1,3,1
18,1,1,3,0,0,1,1,0,3,1,3,3,2,0,3,3,3,0,1,1,0,1,0,0,2,2,0,0,0,1,3,3,2,3,3,0,0,1,3,1
19,1,0,3,0,0,0,2,0,3,0,3,3,2,0,3,3,3,0,0,2,0,1,0,0,3,2,0,0,0,0,3,3,2,3,3,0,0,1,3,1
20,1,1,3,0,0,0,1,0,3,1,3,3,2,0,3,3,3,0,1,2,0,1,0,0,2,2,0,0,0,1,3,3,2,3,3,0,0,1,3,1
21,0,1,3,0,0,1,1,0,3,1,3,3,2,0,3,3,3,0,0,1,0,1,0,0,2,2,0,1,0,0,3,3,2,3,3,0,0,1,3,1
22,1,1,3,0,0,0,0,0,3,1,3,3,2,0,3,3,3,1,1,2,0,1,0,0,2,2,0,0,0,1,2,3,2,3,3,0,0,2,3,2
23,0,1,3,0,0,1,1,0,3,1,3,3,2,0,3,3,3,0,1,1,0,1,0,0,2,2,0,1,0,0,3,3,2,3,3,0,0,1,3,1
24,0,0,3,0,0,1,2,0,3,1,3,3,2,0,3,3,3,0,0,1,0,1,0,0,3,3,0,1,0,0,3,2,3,3,3,0,0,1,3,0
25,0,1,3,0,0,1,1,0,3,2,3,3,2,0,3,3,3,0,1,1,0,1,0,0,2,2,1,1,0,0,3,3,2,3,3,0,0,1,3,1
26,0,1,3,0,0,1,1,0,2,2,3,3,2,0,3,3,3,0,1,1,0,1,0,0,2,2,1,1,0,0,3,3,2,3,3,0,0,1,3,1
27,1,2,2,0,0,0,0,0,3,1,3,3,2,0,2,3,3,1,1,2,0,1,0,0,2,2,0,0,0,1,3,3,2,3,3,0,0,2,3,2
28,1,1,3,0,0,0,1,0,3,1,3,3,2,0,3,3,3,0,1,2,0,1,0,0,2,2,0,0,0,1,3,3,2,3,3,0,0,1,3,1
29,0,0,3,0,0,1,2,0,3,1,3,3,2,0,3,3,3,0,0,1,0,1,0,0,3,3,0,1,0,0,3,2,3,3,3,0,0,1,3,0
30,1,1,3,0,0,0,1,0,3,1,3,3,2,0,3,3,3,0,1,2,0,1,0,0,2,2,0,0,0,1,3,3,2,3,3,0,0,1,3,1
31,0,1,3,0,0,1,1,0,3,2,3,3,2,0,3,3,3,0,0,1,0,1,0,0,2,2,1,1,0,0,3,3,3,3,3,0,0,1,3,0
32,1,1,3,0,0,0,0,0,3,0,3,3,2,0,3,3,3,1,1,2,0,0,0,0,2,2,0,0,0,1,2,3,2,3,3,0,0,2,3,2
33,0,1,3,0,0,1,1,0,3,1,3,3,2,0,3,3,3,0,0,1,0,1,0,0,2,2,0,1,0,0,3,3,2,3,3,0,0,1,3,1
34,1,1,3,0,0,0,1,0,3,1,3,3,2,0,3,3,3,0,1,1,0,1,0,0,2,2,0,0,0,1,3,3,2,3,3,0,0,1,3,1
35,1,0,3,0,0,0,2,0,3,0,3,3,2,0,3,3,3,0,0,2,0,1,0,0,3,2,0,0,0,0,3,3,2,3,3,0,0,1,3,1
36,0,0,3,0,0,1,2,0,3,1,3,3,2,0,3,3,3,0,0,1,0,1,0,0,2,2,0,1,0,0,3,3,3,3,3,0,0,1,3,0
37,0,1,3,0,0,1,1,1,2,2,3,3,2,0,2,3,3,0,1,1,0,1,0,0,2,3,2,1,0,1,3,3,2,3,3,0,0,1,2,1
38,1,1,3,0,0,1,1,0,3,2,3,3,2,0,3,3,3,0,1,1,0,1,0,0,2,2,1,1,0,1,3,3,2,3,3,0,0,1,3,1
39,1,1,3,0,0,1,1,1,3,2,3,3,2,0,2,3,3,0,1,1,0,1,0,0,2,2,1,0,0,1,3,3,2,3,3,0,0,1,3,1
40,0,0,3,0,0,0,2,0,3,1,3,3,2,0,3,3,3,0,0,1,0,1,0,0,3,2,0,0,0,0,3,3,2,3,3,0,0,1,3,1
41,1,1,3,0,0,0,1,0,3,0,3,3,2,0,3,3,3,1,1,2,0,0,0,0,2,1,0,0,0,1,2,3,2,3,3,0,0,1,3,2
42,1,1,3,0,0,0,1,0,3,1,3,3,2,0,3,3,3,0,1,1,0,1,0,0,2,2,0,0,0,1,3,3,2,3,3,0,0,1,3,1
43,0,0,3,0,0,1,2,0,3,1,3,3,1,0,3,3,3,0,0,1,0,1,0,0,2,3,1,1,0,0,3,2,3,3,3,0,0,1,3,0
44,1,1,3,0,0,1,1,1,3,2,3,3,2,0,2,3,3,0,1,1,0,1,0,0,2,2,1,0,0,1,3,3,2,3,3,0,0,1,3,1
45,0,1,3,0,0,1,1,0,3,1,3,3,2,0,3,3,3,0,0,1,0,1,0,0,2,2,0,1,0,0,3,3,2,3,3,0,0,1,3,0
46,0,0,3,0,0,1,2,0,3,1,3,3,1,0,3,3,3,0,0,1,0,1,0,0,3,3,0,1,0,0,3,2,3,3,3,0,0,0,3,0
47,1,1,3,0,0,0,1,0,3,0,3,3,2,0,3,3,3,0,0,2,0,0,0,0,3,2,0,0,0,0,3,3,2,3,3,0,0,1,3,1
48,1,2,3,0,0,1,1,1,2,2,3,3,2,0,2,2,3,0,1,1,0,1,0,0,2,2,3,0,0,1,3,3,2,2,3,1,0,1,2,1
49,1,1,3,0,0,0,1,0,3,0,3,3,2,0,3,3,3,1,0,2,0,0,0,0,3,1,0,0,0,1,2,3,1,3,3,0,0,1,3,2
50,2,3,1,0,0,0,0,2,2,2,2,2,2,0,2,2,2,1,2,2,1,1,0,0,1,1,2,0,1,2,0,3,1,2,3,3,1,3,3,3
51,2,3,0,0,1,0,0,2,2,2,2,2,3,0,1,2,2,2,2,3,1,0,0,0,1,1,2,0,2,3,0,3,1,2,3,3,2,3,3,3
52,3,3,0,0,1,0,0,2,3,2,2,2,3,0,1,2,2,2,2,3,1,0,0,0,1,1,1,0,2,3,0,3,0,2,3,3,3,3,3,3
53,3,3,0,0,1,0,0,2,3,2,2,2,3,0,1,2,2,2,2,3,1,0,0,0,1,1,1,0,2,3,0,3,0,2,3,3,3,3,3,3
54,2,3,0,0,1,0,0,3,2,2,2,2,3,0,1,2,2,2,2,3,1,0,0,0,1,1,2,0,2,3,0,3,1,1,3,3,2,3,3,3
55,3,3,0,0,1,0,0,2,3,2,2,2,3,0,1,2,2,2,2,3,1,0,0,0,1,1,1,0,2,3,0,3,0,2,3,3,3,3,3,3
56,3,3,0,0,0,0,0,2,3,1,2,2,3,0,2,2,2,2,2,3,0,0,0,0,1,1,0,0,1,3,0,3,0,3,3,2,3,3,3,3
57,3,3,1,0,0,0,0,1,3,1,3,3,3,0,2,2,3,2,2,3,0,0,0,0,2,1,0,0,1,3,0,3,0,3,3,2,2,3,3,3
