id,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60
0,C,B,B,C,A,C,B,B,B,C,C,B,B,A,B,B,C,B,B,A,B,A,B,B,A,A,B,B,C,C,C,A,C,A,B,B,C,A,B,A,C,B,B,C,B,B,A,C,A,A,B,A,B,A,A,A,A,A,B,B
1,C,B,B,C,A,C,B,B,B,A,C,B,B,C,B,B,B,B,B,A,A,A,A,B,A,A,B,B,C,C,A,A,C,A,B,B,B,A,B,A,C,B,B,C,B,B,A,C,A,A,B,A,B,A,A,A,C,B,B,B
2,C,B,B,C,A,C,B,B,B,A,C,B,B,A,B,B,B,B,B,A,B,A,B,B,A,A,B,B,C,C,A,A,C,A,B,B,C,A,B,B,C,B,B,C,B,B,A,C,A,A,B,A,B,C,A,A,C,B,B,B
3,C,B,B,C,A,C,B,B,B,A,C,B,B,A,B,B,C,B,B,C,B,A,B,B,A,A,B,B,C,C,C,A,C,A,B,B,C,A,B,B,C,B,B,C,B,B,A,C,A,A,B,A,B,A,A,A,A,A,B,B
4,C,B,B,C,A,C,B,B,B,C,C,B,B,A,B,B,C,B,B,A,B,A,A,B,A,A,B,B,C,C,C,A,C,A,B,B,C,A,B,A,C,B,B,C,B,B,A,C,A,A,B,A,B,A,A,A,A,A,B,B
5,C,B,B,C,A,C,B,B,B,C,C,B,B,A,B,B,C,B,B,A,B,B,A,B,A,A,B,B,C,C,C,A,C,A,B,B,C,A,B,A,C,B,B,C,B,B,A,C,A,A,B,A,B,A,A,A,A,A,B,B
6,C,B,B,C,A,C,B,B,B,A,C,B,B,A,B,B,C,B,B,C,B,C,B,B,A,B,B,B,C,C,C,A,C,A,B,B,C,A,B,B,C,B,B,C,B,B,C,C,A,A,B,A,B,C,A,A,B,B,B,B
7,C,B,B,C,A,C,B,B,B,A,C,B,B,A,B,B,C,B,B,C,B,A,B,B,A,A,B,B,C,C,A,A,C,A,B,B,C,A,B,B,C,B,B,C,B,B,C,C,A,A,B,A,B,C,A,A,A,B,B,B
8,C,B,B,C,A,C,B,B,B,A,C,B,B,A,B,B,C,B,B,C,B,A,B,B,A,A,B,B,C,C,A,A,C,A,B,B,C,A,B,B,C,B,B,C,B,B,C,C,A,A,B,A,B,C,A,A,A,B,B,B
9,C,B,B,C,A,C,B,B,B,A,C,B,B,A,B,B,C,B,B,C,B,C,B,B,A,A,B,B,C,C,A,A,C,A,B,B,C,A,B,B,C,B,B,C,B,B,C,C,A,A,B,A,B,C,A,A,A,B,B,B
